Path,Label
fish-speech-new/Algeria/bonafied/original_12343_1.wav,0
fish-speech-new/Jordan/bonafied/original_39997_1.wav,0
fish-speech-new/Palestine/bonafied/original_50369_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65257_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66974_2.wav,0
fish-speech-new/Yemen/bonafied/original_45334_1.wav,0
fish-speech-new/Morocco/bonafied/original_14529_1.wav,0
fish-speech-new/UAE/bonafied/original_42042_1.wav,0
fish-speech-new/Jordan/bonafied/original_7867_1.wav,0
fish-speech-new/Morocco/bonafied/original_16913_1.wav,0
fish-speech-new/Egypt/bonafied/original_561_2.wav,0
fish-speech-new/Morocco/bonafied/original_17692_1.wav,0
fish-speech-new/UAE/bonafied/original_33113_1.wav,0
fish-speech-new/Jordan/bonafied/original_8950_1.wav,0
fish-speech-new/Egypt/bonafied/original_4614_2.wav,0
fish-speech-new/Morocco/bonafied/original_57051_3.wav,0
fish-speech-new/Jordan/bonafied/original_40697_1.wav,0
fish-speech-new/Egypt/bonafied/original_4282_1.wav,0
fish-speech-new/Morocco/bonafied/original_16700_1.wav,0
fish-speech-new/Palestine/bonafied/original_46752_1.wav,0
fish-speech-new/Egypt/bonafied/original_3655_2.wav,0
fish-speech-new/Jordan/bonafied/original_39377_1.wav,0
fish-speech-new/Jordan/bonafied/original_11144_1.wav,0
fish-speech-new/Egypt/bonafied/original_1767_3.wav,0
fish-speech-new/Jordan/bonafied/original_9350_1.wav,0
fish-speech-new/Palestine/bonafied/original_50376_1.wav,0
fish-speech-new/Jordan/bonafied/original_39240_1.wav,0
fish-speech-new/Algeria/bonafied/original_11183_2.wav,0
fish-speech-new/UAE/bonafied/original_34764_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61827_3.wav,0
fish-speech-new/Yemen/bonafied/original_20007_1.wav,0
fish-speech-new/Algeria/bonafied/original_11625_2.wav,0
fish-speech-new/Jordan/bonafied/original_39388_1.wav,0
fish-speech-new/Morocco/bonafied/original_56522_1.wav,0
fish-speech-new/Egypt/bonafied/original_6141_1.wav,0
fish-speech-new/Egypt/bonafied/original_2541_3.wav,0
fish-speech-new/Algeria/bonafied/original_12612_1.wav,0
fish-speech-new/Algeria/bonafied/original_11305_1.wav,0
fish-speech-new/Morocco/bonafied/original_19204_1.wav,0
fish-speech-new/Morocco/bonafied/original_15669_1.wav,0
fish-speech-new/Egypt/bonafied/original_2305_2.wav,0
fish-speech-new/Egypt/bonafied/original_4504_1.wav,0
fish-speech-new/Morocco/bonafied/original_19116_1.wav,0
fish-speech-new/Palestine/bonafied/original_48843_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61753_6.wav,0
fish-speech-new/Yemen/bonafied/original_78217_1.wav,0
fish-speech-new/Algeria/bonafied/original_12074_2.wav,0
fish-speech-new/Mauritania/bonafied/original_66295_2.wav,0
fish-speech-new/Yemen/bonafied/original_19595_1.wav,0
fish-speech-new/Yemen/bonafied/original_45588_1.wav,0
fish-speech-new/Jordan/bonafied/original_38941_1.wav,0
fish-speech-new/Algeria/bonafied/original_11517_1.wav,0
fish-speech-new/Jordan/bonafied/original_8273_2.wav,0
fish-speech-new/Algeria/bonafied/original_11225_1.wav,0
fish-speech-new/Yemen/bonafied/original_19997_1.wav,0
fish-speech-new/Palestine/bonafied/original_49379_4.wav,0
fish-speech-new/Yemen/bonafied/original_78528_1.wav,0
fish-speech-new/Yemen/bonafied/original_78597_2.wav,0
fish-speech-new/UAE/bonafied/original_42340_1.wav,0
fish-speech-new/UAE/bonafied/original_33597_1.wav,0
fish-speech-new/Yemen/bonafied/original_19532_1.wav,0
fish-speech-new/UAE/bonafied/original_32711_2.wav,0
fish-speech-new/Yemen/bonafied/original_45518_3.wav,0
fish-speech-new/Morocco/bonafied/original_19037_4.wav,0
fish-speech-new/Algeria/bonafied/original_13973_3.wav,0
fish-speech-new/Morocco/bonafied/original_55254_4.wav,0
fish-speech-new/Morocco/bonafied/original_16208_1.wav,0
fish-speech-new/Yemen/bonafied/original_19565_2.wav,0
fish-speech-new/Palestine/bonafied/original_48711_2.wav,0
fish-speech-new/Egypt/bonafied/original_5119_2.wav,0
fish-speech-new/UAE/bonafied/original_33092_2.wav,0
fish-speech-new/Morocco/bonafied/original_54221_3.wav,0
fish-speech-new/Mauritania/bonafied/original_64824_2.wav,0
fish-speech-new/Algeria/bonafied/original_11532_1.wav,0
fish-speech-new/Algeria/bonafied/original_11429_1.wav,0
fish-speech-new/Egypt/bonafied/original_1785_2.wav,0
fish-speech-new/Morocco/bonafied/original_56880_1.wav,0
fish-speech-new/Yemen/bonafied/original_20110_1.wav,0
fish-speech-new/Yemen/bonafied/original_45429_1.wav,0
fish-speech-new/UAE/bonafied/original_32851_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62698_1.wav,0
fish-speech-new/Morocco/bonafied/original_18065_1.wav,0
fish-speech-new/Yemen/bonafied/original_79546_1.wav,0
fish-speech-new/Palestine/bonafied/original_47089_1.wav,0
fish-speech-new/Morocco/bonafied/original_14873_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68917_1.wav,0
fish-speech-new/Algeria/bonafied/original_12933_1.wav,0
fish-speech-new/UAE/bonafied/original_43398_1.wav,0
fish-speech-new/Palestine/bonafied/original_49379_8.wav,0
fish-speech-new/Morocco/bonafied/original_18020_3.wav,0
fish-speech-new/Jordan/bonafied/original_9387_1.wav,0
fish-speech-new/Palestine/bonafied/original_47033_3.wav,0
fish-speech-new/Algeria/bonafied/original_12426_1.wav,0
fish-speech-new/Yemen/bonafied/original_79296_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61683_4.wav,0
fish-speech-new/Morocco/bonafied/original_16030_1.wav,0
fish-speech-new/Jordan/bonafied/original_9818_1.wav,0
fish-speech-new/Jordan/bonafied/original_38827_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64824_3.wav,0
fish-speech-new/Palestine/bonafied/original_49089_2.wav,0
fish-speech-new/Morocco/bonafied/original_14503_1.wav,0
fish-speech-new/Palestine/bonafied/original_49796_2.wav,0
fish-speech-new/UAE/bonafied/original_41138_2.wav,0
fish-speech-new/Mauritania/bonafied/original_64478_3.wav,0
fish-speech-new/Mauritania/bonafied/original_59416_3.wav,0
fish-speech-new/Morocco/bonafied/original_17563_4.wav,0
fish-speech-new/UAE/bonafied/original_35295_1.wav,0
fish-speech-new/Yemen/bonafied/original_19545_1.wav,0
fish-speech-new/Egypt/bonafied/original_2112_2.wav,0
fish-speech-new/Mauritania/bonafied/original_63733_3.wav,0
fish-speech-new/Mauritania/bonafied/original_65501_1.wav,0
fish-speech-new/Morocco/bonafied/original_14767_3.wav,0
fish-speech-new/Algeria/bonafied/original_11527_1.wav,0
fish-speech-new/Palestine/bonafied/original_47651_3.wav,0
fish-speech-new/Palestine/bonafied/original_46650_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62463_2.wav,0
fish-speech-new/UAE/bonafied/original_43505_1.wav,0
fish-speech-new/Yemen/bonafied/original_44410_1.wav,0
fish-speech-new/Algeria/bonafied/original_11781_1.wav,0
fish-speech-new/Algeria/bonafied/original_14039_1.wav,0
fish-speech-new/Egypt/bonafied/original_1978_4.wav,0
fish-speech-new/Palestine/bonafied/original_50368_1.wav,0
fish-speech-new/Algeria/bonafied/original_14319_1.wav,0
fish-speech-new/Egypt/bonafied/original_5736_1.wav,0
fish-speech-new/Algeria/bonafied/original_12592_1.wav,0
fish-speech-new/UAE/bonafied/original_34062_1.wav,0
fish-speech-new/Egypt/bonafied/original_5274_3.wav,0
fish-speech-new/Palestine/bonafied/original_50181_4.wav,0
fish-speech-new/Yemen/bonafied/original_19933_1.wav,0
fish-speech-new/Yemen/bonafied/original_44755_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64420_1.wav,0
fish-speech-new/Jordan/bonafied/original_39030_2.wav,0
fish-speech-new/Palestine/bonafied/original_50113_1.wav,0
fish-speech-new/Yemen/bonafied/original_78513_2.wav,0
fish-speech-new/Algeria/bonafied/original_11713_1.wav,0
fish-speech-new/Morocco/bonafied/original_54554_1.wav,0
fish-speech-new/Algeria/bonafied/original_11873_1.wav,0
fish-speech-new/Jordan/bonafied/original_39933_1.wav,0
fish-speech-new/Algeria/bonafied/original_11713_4.wav,0
fish-speech-new/Yemen/bonafied/original_78870_1.wav,0
fish-speech-new/UAE/bonafied/original_42432_1.wav,0
fish-speech-new/Jordan/bonafied/original_40321_1.wav,0
fish-speech-new/Jordan/bonafied/original_10150_1.wav,0
fish-speech-new/Morocco/bonafied/original_14641_1.wav,0
fish-speech-new/UAE/bonafied/original_41418_1.wav,0
fish-speech-new/Morocco/bonafied/original_57236_1.wav,0
fish-speech-new/Morocco/bonafied/original_17127_1.wav,0
fish-speech-new/UAE/bonafied/original_42119_1.wav,0
fish-speech-new/Jordan/bonafied/original_8023_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61321_4.wav,0
fish-speech-new/Jordan/bonafied/original_39807_1.wav,0
fish-speech-new/Algeria/bonafied/original_13851_1.wav,0
fish-speech-new/Palestine/bonafied/original_48210_1.wav,0
fish-speech-new/UAE/bonafied/original_35304_2.wav,0
fish-speech-new/Yemen/bonafied/original_44599_2.wav,0
fish-speech-new/Palestine/bonafied/original_46454_2.wav,0
fish-speech-new/Yemen/bonafied/original_20226_3.wav,0
fish-speech-new/Morocco/bonafied/original_54959_4.wav,0
fish-speech-new/Egypt/bonafied/original_3675_4.wav,0
fish-speech-new/Yemen/bonafied/original_45549_3.wav,0
fish-speech-new/Palestine/bonafied/original_46784_1.wav,0
fish-speech-new/Morocco/bonafied/original_17706_2.wav,0
fish-speech-new/Jordan/bonafied/original_38520_4.wav,0
fish-speech-new/Mauritania/bonafied/original_62953_3.wav,0
fish-speech-new/Palestine/bonafied/original_46895_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63012_2.wav,0
fish-speech-new/Yemen/bonafied/original_79579_3.wav,0
fish-speech-new/UAE/bonafied/original_41336_1.wav,0
fish-speech-new/Jordan/bonafied/original_40421_2.wav,0
fish-speech-new/Palestine/bonafied/original_47724_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61523_2.wav,0
fish-speech-new/Mauritania/bonafied/original_65484_5.wav,0
fish-speech-new/Morocco/bonafied/original_57960_1.wav,0
fish-speech-new/Jordan/bonafied/original_39096_1.wav,0
fish-speech-new/Morocco/bonafied/original_56846_1.wav,0
fish-speech-new/Yemen/bonafied/original_45329_1.wav,0
fish-speech-new/Morocco/bonafied/original_18751_3.wav,0
fish-speech-new/Palestine/bonafied/original_46707_1.wav,0
fish-speech-new/Morocco/bonafied/original_54961_1.wav,0
fish-speech-new/UAE/bonafied/original_42068_1.wav,0
fish-speech-new/Egypt/bonafied/original_567_2.wav,0
fish-speech-new/Mauritania/bonafied/original_67229_2.wav,0
fish-speech-new/UAE/bonafied/original_33731_2.wav,0
fish-speech-new/Egypt/bonafied/original_1217_2.wav,0
fish-speech-new/Mauritania/bonafied/original_60299_2.wav,0
fish-speech-new/Jordan/bonafied/original_38933_1.wav,0
fish-speech-new/Algeria/bonafied/original_11833_1.wav,0
fish-speech-new/Egypt/bonafied/original_4164_1.wav,0
fish-speech-new/UAE/bonafied/original_41176_1.wav,0
fish-speech-new/Morocco/bonafied/original_18144_1.wav,0
fish-speech-new/Algeria/bonafied/original_12659_7.wav,0
fish-speech-new/Egypt/bonafied/original_3654_3.wav,0
fish-speech-new/Egypt/bonafied/original_4583_1.wav,0
fish-speech-new/UAE/bonafied/original_34800_1.wav,0
fish-speech-new/Algeria/bonafied/original_13277_3.wav,0
fish-speech-new/Yemen/bonafied/original_45775_1.wav,0
fish-speech-new/Jordan/bonafied/original_10287_1.wav,0
fish-speech-new/Algeria/bonafied/original_13218_3.wav,0
fish-speech-new/Palestine/bonafied/original_46536_2.wav,0
fish-speech-new/Egypt/bonafied/original_4069_1.wav,0
fish-speech-new/Jordan/bonafied/original_38697_1.wav,0
fish-speech-new/Algeria/bonafied/original_11477_1.wav,0
fish-speech-new/Jordan/bonafied/original_9193_1.wav,0
fish-speech-new/Palestine/bonafied/original_48889_1.wav,0
fish-speech-new/Egypt/bonafied/original_682_1.wav,0
fish-speech-new/Yemen/bonafied/original_44710_1.wav,0
fish-speech-new/Morocco/bonafied/original_58481_1.wav,0
fish-speech-new/Jordan/bonafied/original_7563_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65676_2.wav,0
fish-speech-new/Egypt/bonafied/original_1972_7.wav,0
fish-speech-new/Mauritania/bonafied/original_64260_11.wav,0
fish-speech-new/Egypt/bonafied/original_392_2.wav,0
fish-speech-new/Yemen/bonafied/original_78702_2.wav,0
fish-speech-new/Morocco/bonafied/original_57450_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65082_1.wav,0
fish-speech-new/Jordan/bonafied/original_40339_2.wav,0
fish-speech-new/Jordan/bonafied/original_6878_2.wav,0
fish-speech-new/Palestine/bonafied/original_49215_1.wav,0
fish-speech-new/Morocco/bonafied/original_15397_2.wav,0
fish-speech-new/Yemen/bonafied/original_19674_1.wav,0
fish-speech-new/Egypt/bonafied/original_893_2.wav,0
fish-speech-new/Algeria/bonafied/original_14407_1.wav,0
fish-speech-new/Yemen/bonafied/original_19460_5.wav,0
fish-speech-new/Morocco/bonafied/original_55698_1.wav,0
fish-speech-new/UAE/bonafied/original_33380_3.wav,0
fish-speech-new/Morocco/bonafied/original_57684_1.wav,0
fish-speech-new/UAE/bonafied/original_33299_1.wav,0
fish-speech-new/Morocco/bonafied/original_18449_2.wav,0
fish-speech-new/Jordan/bonafied/original_39398_1.wav,0
fish-speech-new/Algeria/bonafied/original_12126_1.wav,0
fish-speech-new/UAE/bonafied/original_32775_1.wav,0
fish-speech-new/Jordan/bonafied/original_10851_1.wav,0
fish-speech-new/Morocco/bonafied/original_55855_1.wav,0
fish-speech-new/Yemen/bonafied/original_45841_2.wav,0
fish-speech-new/Algeria/bonafied/original_14383_1.wav,0
fish-speech-new/Morocco/bonafied/original_16092_1.wav,0
fish-speech-new/Egypt/bonafied/original_3248_4.wav,0
fish-speech-new/Egypt/bonafied/original_4500_1.wav,0
fish-speech-new/Morocco/bonafied/original_18434_2.wav,0
fish-speech-new/Egypt/bonafied/original_5215_4.wav,0
fish-speech-new/Jordan/bonafied/original_38802_1.wav,0
fish-speech-new/Yemen/bonafied/original_44993_1.wav,0
fish-speech-new/Palestine/bonafied/original_49876_5.wav,0
fish-speech-new/Morocco/bonafied/original_58502_1.wav,0
fish-speech-new/Morocco/bonafied/original_17561_2.wav,0
fish-speech-new/UAE/bonafied/original_34744_1.wav,0
fish-speech-new/Yemen/bonafied/original_44601_1.wav,0
fish-speech-new/Morocco/bonafied/original_17359_1.wav,0
fish-speech-new/Yemen/bonafied/original_19436_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68524_2.wav,0
fish-speech-new/Morocco/bonafied/original_18087_2.wav,0
fish-speech-new/Morocco/bonafied/original_15200_1.wav,0
fish-speech-new/UAE/bonafied/original_34985_6.wav,0
fish-speech-new/Egypt/bonafied/original_6039_2.wav,0
fish-speech-new/Morocco/bonafied/original_16727_1.wav,0
fish-speech-new/Jordan/bonafied/original_9723_2.wav,0
fish-speech-new/UAE/bonafied/original_44300_5.wav,0
fish-speech-new/Jordan/bonafied/original_40216_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65507_2.wav,0
fish-speech-new/Jordan/bonafied/original_38403_1.wav,0
fish-speech-new/Morocco/bonafied/original_58952_1.wav,0
fish-speech-new/Algeria/bonafied/original_11181_2.wav,0
fish-speech-new/UAE/bonafied/original_42310_1.wav,0
fish-speech-new/Morocco/bonafied/original_15334_2.wav,0
fish-speech-new/Jordan/bonafied/original_8333_1.wav,0
fish-speech-new/Algeria/bonafied/original_11276_1.wav,0
fish-speech-new/Yemen/bonafied/original_20165_1.wav,0
fish-speech-new/UAE/bonafied/original_33048_1.wav,0
fish-speech-new/Morocco/bonafied/original_17163_1.wav,0
fish-speech-new/Egypt/bonafied/original_56_1.wav,0
fish-speech-new/Morocco/bonafied/original_56527_1.wav,0
fish-speech-new/Jordan/bonafied/original_40388_1.wav,0
fish-speech-new/Morocco/bonafied/original_16746_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61707_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62317_3.wav,0
fish-speech-new/UAE/bonafied/original_43868_2.wav,0
fish-speech-new/Yemen/bonafied/original_19742_1.wav,0
fish-speech-new/Algeria/bonafied/original_11935_1.wav,0
fish-speech-new/UAE/bonafied/original_34048_2.wav,0
fish-speech-new/Morocco/bonafied/original_19026_1.wav,0
fish-speech-new/Yemen/bonafied/original_45887_1.wav,0
fish-speech-new/Algeria/bonafied/original_12896_1.wav,0
fish-speech-new/Egypt/bonafied/original_1726_4.wav,0
fish-speech-new/Morocco/bonafied/original_16769_2.wav,0
fish-speech-new/Egypt/bonafied/original_4625_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60472_2.wav,0
fish-speech-new/Jordan/bonafied/original_10337_1.wav,0
fish-speech-new/Egypt/bonafied/original_3154_1.wav,0
fish-speech-new/Jordan/bonafied/original_39563_1.wav,0
fish-speech-new/Palestine/bonafied/original_47477_5.wav,0
fish-speech-new/Mauritania/bonafied/original_66677_2.wav,0
fish-speech-new/Yemen/bonafied/original_46138_2.wav,0
fish-speech-new/Egypt/bonafied/original_925_2.wav,0
fish-speech-new/Morocco/bonafied/original_15351_1.wav,0
fish-speech-new/Algeria/bonafied/original_12803_1.wav,0
fish-speech-new/Algeria/bonafied/original_12354_2.wav,0
fish-speech-new/Egypt/bonafied/original_380_1.wav,0
fish-speech-new/UAE/bonafied/original_44178_1.wav,0
fish-speech-new/Yemen/bonafied/original_79215_1.wav,0
fish-speech-new/Yemen/bonafied/original_44788_3.wav,0
fish-speech-new/Yemen/bonafied/original_44416_1.wav,0
fish-speech-new/UAE/bonafied/original_35641_2.wav,0
fish-speech-new/Morocco/bonafied/original_18986_1.wav,0
fish-speech-new/Yemen/bonafied/original_45611_2.wav,0
fish-speech-new/Jordan/bonafied/original_38898_1.wav,0
fish-speech-new/UAE/bonafied/original_34757_7.wav,0
fish-speech-new/Egypt/bonafied/original_468_2.wav,0
fish-speech-new/Yemen/bonafied/original_78164_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61912_2.wav,0
fish-speech-new/Morocco/bonafied/original_16631_6.wav,0
fish-speech-new/Mauritania/bonafied/original_60363_3.wav,0
fish-speech-new/Jordan/bonafied/original_39124_1.wav,0
fish-speech-new/Morocco/bonafied/original_18296_2.wav,0
fish-speech-new/Mauritania/bonafied/original_64261_1.wav,0
fish-speech-new/Jordan/bonafied/original_10281_2.wav,0
fish-speech-new/UAE/bonafied/original_43038_1.wav,0
fish-speech-new/Palestine/bonafied/original_48159_1.wav,0
fish-speech-new/Jordan/bonafied/original_40561_1.wav,0
fish-speech-new/Egypt/bonafied/original_5376_3.wav,0
fish-speech-new/UAE/bonafied/original_32823_3.wav,0
fish-speech-new/Morocco/bonafied/original_58963_1.wav,0
fish-speech-new/UAE/bonafied/original_33297_7.wav,0
fish-speech-new/Yemen/bonafied/original_79582_2.wav,0
fish-speech-new/Morocco/bonafied/original_57269_1.wav,0
fish-speech-new/Mauritania/bonafied/original_59670_1.wav,0
fish-speech-new/Algeria/bonafied/original_12759_1.wav,0
fish-speech-new/Algeria/bonafied/original_12615_2.wav,0
fish-speech-new/Mauritania/bonafied/original_65030_1.wav,0
fish-speech-new/Morocco/bonafied/original_16633_3.wav,0
fish-speech-new/Yemen/bonafied/original_78954_1.wav,0
fish-speech-new/UAE/bonafied/original_42206_4.wav,0
fish-speech-new/Jordan/bonafied/original_40093_3.wav,0
fish-speech-new/Mauritania/bonafied/original_63550_1.wav,0
fish-speech-new/Morocco/bonafied/original_16327_2.wav,0
fish-speech-new/Egypt/bonafied/original_3344_2.wav,0
fish-speech-new/Palestine/bonafied/original_46401_2.wav,0
fish-speech-new/Jordan/bonafied/original_38665_1.wav,0
fish-speech-new/Algeria/bonafied/original_12485_1.wav,0
fish-speech-new/Morocco/bonafied/original_15371_1.wav,0
fish-speech-new/Yemen/bonafied/original_45970_1.wav,0
fish-speech-new/Morocco/bonafied/original_54816_2.wav,0
fish-speech-new/Egypt/bonafied/original_5358_2.wav,0
fish-speech-new/Mauritania/bonafied/original_63636_2.wav,0
fish-speech-new/Jordan/bonafied/original_7936_1.wav,0
fish-speech-new/Yemen/bonafied/original_77993_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66504_1.wav,0
fish-speech-new/Yemen/bonafied/original_79269_2.wav,0
fish-speech-new/Jordan/bonafied/original_11154_1.wav,0
